2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Launching Multi-Location Engine: ['london']
2026-02-06 17:14:32,300 - TradingHub - INFO - [*] Mode: DRY RUN
2026-02-06 17:14:32,300 - TradingHub - INFO - [+] Loop Started: london | Slug: highest-temperature-in-london-on-february-6-2026 | TZ: 0
2026-02-08 09:12:01,333 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2)
2026-02-08 09:12:34,172 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2)
2026-02-08 09:13:07,906 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2166666666666668)
2026-02-08 09:13:41,041 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2166666666666668)
2026-02-08 09:14:13,635 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2333333333333334)
2026-02-08 09:14:47,272 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2333333333333334)
2026-02-08 09:15:19,869 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.25)
2026-02-08 09:15:53,531 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.25)
2026-02-08 09:16:26,084 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2666666666666666)
2026-02-08 09:16:59,454 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2666666666666666)
2026-02-08 09:17:32,851 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.2833333333333332)
2026-02-08 09:18:06,022 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3)
2026-02-08 09:18:38,607 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3)
2026-02-08 09:19:13,265 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3166666666666667)
2026-02-08 09:19:45,855 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3166666666666667)
2026-02-08 09:20:18,466 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3333333333333333)
2026-02-08 09:20:51,044 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3333333333333333)
2026-02-08 09:21:23,957 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.35)
2026-02-08 09:21:56,861 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.35)
2026-02-08 09:22:29,709 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3666666666666667)
2026-02-08 09:23:02,925 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3833333333333333)
2026-02-08 09:23:35,710 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.3833333333333333)
2026-02-08 09:24:08,300 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4)
2026-02-08 09:24:41,444 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4)
2026-02-08 09:25:14,080 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4166666666666667)
2026-02-08 09:25:46,836 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4166666666666667)
2026-02-08 09:26:19,479 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4333333333333333)
2026-02-08 09:26:52,568 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4333333333333333)
2026-02-08 09:27:25,341 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.45)
2026-02-08 09:27:58,039 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.45)
2026-02-08 09:28:31,094 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4666666666666668)
2026-02-08 09:29:04,056 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4833333333333334)
2026-02-08 09:29:37,051 - TradingHub - INFO - [london  ] V_fit: 7.75 | Status: IDLE  | Reason: Outside peak hours (1.4833333333333334)
2026-02-08 09:30:11,207 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5)
2026-02-08 09:30:44,089 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5)
2026-02-08 09:31:17,169 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5166666666666666)
2026-02-08 09:31:49,840 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5166666666666666)
2026-02-08 09:32:26,927 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5333333333333332)
2026-02-08 09:33:07,346 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.55)
2026-02-08 09:33:41,477 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.55)
2026-02-08 09:34:14,912 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5666666666666667)
2026-02-08 09:34:47,783 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5666666666666667)
2026-02-08 09:35:21,330 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5833333333333335)
2026-02-08 09:35:58,089 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.5833333333333335)
2026-02-08 09:36:41,418 - TradingHub - INFO - [london  ] V_fit: 0.00 | Status: IDLE  | Reason: Data incomplete
2026-02-08 09:37:16,447 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6166666666666667)
2026-02-08 09:37:51,246 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6166666666666667)
2026-02-08 09:38:26,863 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6333333333333333)
2026-02-08 09:39:03,231 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.65)
2026-02-08 09:39:39,520 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.65)
2026-02-08 09:40:14,514 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6666666666666665)
2026-02-08 09:40:51,534 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6666666666666665)
2026-02-08 09:41:25,279 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.6833333333333333)
2026-02-08 09:42:00,166 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.7)
2026-02-08 09:42:33,629 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.7)
2026-02-08 09:43:06,926 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.7166666666666668)
2026-02-08 09:43:39,585 - TradingHub - INFO - [london  ] V_fit: 7.70 | Status: IDLE  | Reason: Outside peak hours (1.7166666666666668)
2026-02-08 09:44:12,496 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.7333333333333334)
2026-02-08 09:44:45,088 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.7333333333333334)
2026-02-08 09:45:18,313 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.75)
2026-02-08 09:45:51,629 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.75)
2026-02-08 09:46:24,220 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.7666666666666666)
2026-02-08 09:46:58,028 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.7666666666666666)
2026-02-08 09:47:31,777 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.7833333333333332)
2026-02-08 09:48:04,409 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8)
2026-02-08 09:48:39,864 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8)
2026-02-08 09:49:12,228 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8166666666666667)
2026-02-08 09:49:44,630 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8166666666666667)
2026-02-08 09:50:17,281 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8333333333333335)
2026-02-08 09:50:51,972 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8333333333333335)
2026-02-08 09:51:26,706 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.85)
2026-02-08 09:51:59,134 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.85)
2026-02-08 09:52:31,872 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8666666666666667)
2026-02-08 09:53:05,126 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8833333333333333)
2026-02-08 09:53:37,584 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.8833333333333333)
2026-02-08 09:54:11,352 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9)
2026-02-08 09:54:43,745 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9)
2026-02-08 09:55:16,678 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9166666666666665)
2026-02-08 09:55:49,033 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9166666666666665)
2026-02-08 09:56:23,786 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9333333333333333)
2026-02-08 09:56:57,504 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9333333333333333)
2026-02-08 09:57:34,475 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.95)
2026-02-08 09:58:10,694 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9666666666666668)
2026-02-08 09:58:47,895 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9666666666666668)
2026-02-08 09:59:23,479 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9833333333333334)
2026-02-08 09:59:58,106 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (1.9833333333333334)
2026-02-08 10:00:30,524 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.0)
2026-02-08 10:01:03,418 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.0166666666666666)
2026-02-08 10:01:36,678 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.0166666666666666)
2026-02-08 10:02:09,859 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.033333333333333)
2026-02-08 10:02:44,746 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.033333333333333)
2026-02-08 10:03:17,441 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.05)
2026-02-08 10:03:49,818 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.05)
2026-02-08 10:04:22,568 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.066666666666667)
2026-02-08 10:04:55,782 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.066666666666667)
2026-02-08 10:05:29,587 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.0833333333333335)
2026-02-08 10:06:03,595 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1)
2026-02-08 10:06:37,643 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1)
2026-02-08 10:07:11,274 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1166666666666667)
2026-02-08 10:07:47,124 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1166666666666667)
2026-02-08 10:08:21,443 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1333333333333333)
2026-02-08 10:08:55,047 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1333333333333333)
2026-02-08 10:09:30,325 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.15)
2026-02-08 10:10:08,808 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1666666666666665)
2026-02-08 10:10:41,984 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.1666666666666665)
2026-02-08 10:11:15,268 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.183333333333333)
2026-02-08 10:11:49,011 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.183333333333333)
2026-02-08 10:12:23,114 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.2)
2026-02-08 10:12:56,651 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.2)
2026-02-08 10:13:31,003 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.216666666666667)
2026-02-08 10:14:04,576 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.2333333333333334)
2026-02-08 10:14:38,328 - TradingHub - INFO - [london  ] V_fit: 7.60 | Status: IDLE  | Reason: Outside peak hours (2.2333333333333334)
2026-02-08 10:15:10,904 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.25)
2026-02-08 10:15:44,669 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.25)
2026-02-08 10:16:19,292 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.2666666666666666)
2026-02-08 10:16:52,458 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.2666666666666666)
2026-02-08 10:17:28,199 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.283333333333333)
2026-02-08 10:18:01,427 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3)
2026-02-08 10:18:34,352 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3)
2026-02-08 10:19:07,709 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3166666666666664)
2026-02-08 10:19:40,935 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3166666666666664)
2026-02-08 10:20:17,106 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3333333333333335)
2026-02-08 10:20:50,228 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3333333333333335)
2026-02-08 10:21:23,221 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.35)
2026-02-08 10:21:55,847 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.35)
2026-02-08 10:22:28,443 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3666666666666667)
2026-02-08 10:23:01,852 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3833333333333333)
2026-02-08 10:23:34,879 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.3833333333333333)
2026-02-08 10:24:07,792 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4)
2026-02-08 10:24:40,367 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4)
2026-02-08 10:25:13,164 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4166666666666665)
2026-02-08 10:25:45,907 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4166666666666665)
2026-02-08 10:26:18,898 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4333333333333336)
2026-02-08 10:26:53,402 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4333333333333336)
2026-02-08 10:27:27,037 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.45)
2026-02-08 10:28:02,819 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.466666666666667)
2026-02-08 10:28:37,590 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.466666666666667)
2026-02-08 10:29:11,497 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4833333333333334)
2026-02-08 10:29:45,564 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.4833333333333334)
2026-02-08 10:30:18,653 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.5)
2026-02-08 10:30:51,753 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.5)
2026-02-08 10:31:24,353 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.5166666666666666)
2026-02-08 10:31:59,162 - TradingHub - INFO - [london  ] V_fit: 7.54 | Status: IDLE  | Reason: Outside peak hours (2.5166666666666666)
2026-02-08 10:32:33,092 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.533333333333333)
2026-02-08 10:33:05,914 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.55)
2026-02-08 10:33:39,417 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.55)
2026-02-08 10:34:12,217 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.5666666666666664)
2026-02-08 10:34:45,178 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.5666666666666664)
2026-02-08 10:35:21,252 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.5833333333333335)
2026-02-08 10:35:54,241 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.5833333333333335)
2026-02-08 10:36:29,906 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6)
2026-02-08 10:37:06,904 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6166666666666667)
2026-02-08 10:37:40,049 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6166666666666667)
2026-02-08 10:38:13,949 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6333333333333333)
2026-02-08 10:38:46,807 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6333333333333333)
2026-02-08 10:39:20,222 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.65)
2026-02-08 10:39:52,755 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.65)
2026-02-08 10:40:25,555 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6666666666666665)
2026-02-08 10:40:58,167 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6666666666666665)
2026-02-08 10:41:33,854 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.6833333333333336)
2026-02-08 10:42:08,277 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.7)
2026-02-08 10:42:42,552 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.7)
2026-02-08 10:43:15,123 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.716666666666667)
2026-02-08 10:43:48,306 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.716666666666667)
2026-02-08 10:44:23,023 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.7333333333333334)
2026-02-08 10:44:55,941 - TradingHub - INFO - [london  ] V_fit: 7.41 | Status: IDLE  | Reason: Outside peak hours (2.7333333333333334)
2026-02-08 10:45:28,877 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.75)
2026-02-08 10:46:03,173 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.7666666666666666)
2026-02-08 10:46:37,001 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.7666666666666666)
2026-02-08 10:47:11,520 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.783333333333333)
2026-02-08 10:47:44,400 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.783333333333333)
2026-02-08 10:48:17,617 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8)
2026-02-08 10:48:50,226 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8)
2026-02-08 10:49:23,472 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8166666666666664)
2026-02-08 10:49:57,283 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8166666666666664)
2026-02-08 10:50:31,162 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8333333333333335)
2026-02-08 10:51:07,546 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.85)
2026-02-08 10:51:41,258 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.85)
2026-02-08 10:52:15,015 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8666666666666667)
2026-02-08 10:52:48,521 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8666666666666667)
2026-02-08 10:53:21,107 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8833333333333333)
2026-02-08 10:53:55,013 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.8833333333333333)
2026-02-08 10:54:29,904 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9)
2026-02-08 10:55:04,161 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9166666666666665)
2026-02-08 10:55:38,917 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9166666666666665)
2026-02-08 10:56:15,941 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9333333333333336)
2026-02-08 10:56:49,377 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9333333333333336)
2026-02-08 10:57:22,254 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.95)
2026-02-08 10:57:56,482 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.95)
2026-02-08 10:58:32,433 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.966666666666667)
2026-02-08 10:59:05,737 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9833333333333334)
2026-02-08 10:59:38,647 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (2.9833333333333334)
2026-02-08 11:00:17,407 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.0)
2026-02-08 11:00:50,838 - TradingHub - INFO - [london  ] V_fit: 7.36 | Status: IDLE  | Reason: Outside peak hours (3.0)
